ticker,d,o,h,l,c,v,a
036930,2026-08-13,179600,184200,173700,179300,1726291,309003162700
036930,2026-08-14,184800,188000,172500,177800,1257725,225427761800
036930,2026-08-18,179100,196200,176000,179300,2278549,425125720550
036930,2026-08-19,168000,180800,163000,171600,1084155,188497299900
036930,2026-08-20,177700,178900,172700,177300,794960,139944090850
036930,2026-08-21,171000,176000,166000,168600,800850,136230262150
036930,2026-08-24,168600,174000,164500,166000,633493,107028993300
036930,2026-08-25,162900,178800,157700,178800,940538,159977241050
036930,2026-08-26,178700,180300,170000,173400,667362,116192028250
036930,2026-08-27,176500,180000,171500,179100,849832,150285455500
036930,2026-08-28,177000,182800,174200,176800,660007,117912121500
036930,2026-08-31,169000,178300,165300,177000,624377,107849660800
036930,2026-09-01,175600,177700,171800,173000,418115,72658653900
036930,2026-09-02,166000,181700,165900,173700,1020234,179776115000
036930,2026-09-03,177700,178300,165000,168000,719882,122776690850
036930,2026-09-04,170100,179900,169700,178300,872606,153740085850
036930,2026-09-07,184800,189800,182000,187200,1142367,213069396700
036930,2026-09-08,190000,208750,188900,194600,2543098,512567082500
036930,2026-09-09,197000,212000,195200,206500,1487280,305596365350
036930,2026-09-10,206500,239500,198200,221000,5078610,1133698207250
036930,2026-09-11,213000,229500,208000,209000,1728005,376260686000
036930,2026-09-14,202000,214000,201500,206000,892311,185237827400
036930,2026-09-15,206500,211000,191800,192800,1544319,305953298350
036930,2026-09-16,194000,204000,189200,202000,1122839,220043714200
036930,2026-09-17,203000,211000,201000,204000,800380,164208350250
036930,2026-09-18,210000,214000,200500,205500,938565,192916465500
055550,2025-02-03,51300,51400,49800,50200,1136445,57161021250
055550,2025-02-04,50300,51300,50100,51000,1082282,54908677600
055550,2025-02-05,51200,52000,50600,50700,1164141,59500001800
055550,2025-02-06,50400,50600,49000,50000,1632445,81196635400
055550,2025-02-07,49900,50300,49150,49250,1097705,54240936250
055550,2025-02-10,48900,49850,48800,49400,1068542,52920161000
055550,2025-02-11,49450,49750,48850,49100,812888,39966493350
055550,2025-02-12,48750,49450,48600,48600,1261936,61738544300
055550,2025-02-13,48450,49000,48400,48450,2128957,103498842575
055550,2025-02-14,47500,48550,47500,48350,1527922,73566721300
055550,2025-02-17,48300,48750,47950,48450,880421,42672580550
055550,2025-02-18,48350,48800,48250,48450,1384205,67061159272
055550,2025-02-19,48650,49050,48450,48450,1930383,93978817900
055550,2025-02-20,48050,48200,46650,47300,3083547,146243390574
055550,2025-02-21,47800,48450,47500,47650,2423401,116111732705
055550,2025-02-24,47550,47650,46200,47200,1666686,78285797900
055550,2025-02-25,46700,47000,46300,46350,1708278,79545296750
055550,2025-02-26,46350,47800,46300,47550,1987758,93719187850
055550,2025-02-27,47400,47850,47050,47500,1258650,59600705664
055550,2025-02-28,46600,47300,45850,45850,3070901,141645013450
055550,2025-03-04,46400,47100,45950,46150,1570129,72842517050
055550,2025-03-05,46350,46600,44400,44650,1969675,88775425075
055550,2025-03-06,45200,46600,45200,46350,1925797,88709683800
055550,2025-03-07,45750,46250,44900,45000,1803119,81863957975
055550,2025-03-10,45050,46050,44900,45600,968529,44162971625
055550,2025-03-11,44900,45400,44700,45000,1316172,59252398250
055550,2025-03-12,45000,45550,44750,45150,1183350,53422611775
055550,2025-03-13,45250,46600,45250,45850,1607399,73978784475
055550,2025-03-14,45400,46400,45200,45700,1036479,47575717700
055550,2025-03-17,46100,46600,45900,46550,1005906,46743857170
055550,2025-03-18,46700,47500,46500,46550,1051074,49360574175
055550,2025-03-19,46550,47500,46500,47250,988729,46763230175
055550,2025-03-20,47650,48250,47550,47550,1125789,53919469025
055550,2025-03-21,46850,48100,46850,47800,1752832,83732413975
055550,2025-03-24,47750,48850,47550,48600,941614,45672609025
055550,2025-03-25,48150,49000,48050,48950,1064323,51899880650
055550,2025-03-26,49000,49050,48450,48500,979827,47732323475
055550,2025-03-27,48350,48750,47950,48400,1018355,49310666100
055550,2025-03-28,47500,48000,46850,47800,1141973,54259770625
055550,2025-03-31,47000,47450,46550,47050,1352535,63662712150
055550,2025-04-01,47100,48400,47100,48100,911022,43720460075
055550,2025-04-02,48150,49000,47900,48700,1017407,49492248400
055550,2025-04-03,47050,47650,46700,47550,1292227,60962372925
055550,2025-04-04,46900,47550,46300,47050,1351789,63430385975
055550,2025-04-07,45000,45600,44150,45050,1867826,84069819950
055550,2025-04-08,45550,45550,43750,43850,1847161,82024322450
055550,2025-04-09,43550,44000,42500,43600,1647012,71591614350
055550,2025-04-10,45550,46350,45000,46000,1611499,73905991050
055550,2025-04-11,45000,46450,44900,46100,1154406,52982905050
055550,2025-04-14,46500,46800,46100,46250,984426,45789635975
055550,2025-04-15,46250,47350,46250,47100,1171151,54981064656
055550,2025-04-16,47150,47900,47050,47800,913054,43339934975
055550,2025-04-17,47200,47550,46900,47150,1137939,53705317425
055550,2025-04-18,47150,47800,47100,47650,952557,45285920725
055550,2025-04-21,47650,48700,47650,48700,988741,47742936700
055550,2025-04-22,48400,48750,48100,48450,1032942,50088982800
055550,2025-04-23,48750,49200,48500,48900,1135450,55483217325
055550,2025-04-24,48800,49100,48550,48750,673535,32877281650
055550,2025-04-25,49300,50200,49200,49750,1675511,83423363100
055550,2025-04-28,49800,50200,49200,49350,965057,47912352575
055550,2025-04-29,49350,51000,49300,50400,1279248,64323093350
055550,2025-04-30,50400,51800,50400,51400,1685443,86494027500
055550,2025-05-02,51100,51600,50600,51200,993916,50804399250
055550,2025-05-07,52000,52300,51100,51100,1328471,68420625100
055550,2025-05-08,50700,51300,50600,50900,1398474,71198369350
055550,2025-05-09,50700,51100,50300,50700,808671,40984631550
055550,2025-05-12,51200,51800,51000,51700,854870,44060193900
055550,2025-05-13,51000,52100,50900,51800,1298922,67156001250
055550,2025-05-14,51700,52400,51500,51800,1027546,53305179050
055550,2025-05-15,51400,52300,51400,51700,587678,30476706200
055550,2025-05-16,51500,52200,51200,51800,554587,28685025077
055550,2025-05-19,51800,52800,51700,52100,761439,39752324900
055550,2025-05-20,52600,53800,52600,53800,1332387,71163919150
055550,2025-05-21,53900,54300,53600,53800,855647,46138708450
055550,2025-05-22,53500,54400,53200,54100,1131984,61200172250
055550,2025-05-23,54300,55600,54100,55100,1073338,59132566000
055550,2025-05-26,55400,56300,55300,56300,1059211,59177485200
055550,2025-05-27,55800,56800,55700,56500,891251,50217286800
055550,2025-05-28,56600,57200,55900,56600,1164221,65928256252
055550,2025-05-29,56800,57800,56300,57500,977099,55997131300
055550,2025-05-30,57400,58400,57300,58100,2273662,131525517237
055550,2025-06-02,57600,58100,55000,55800,1899090,106109412352
055550,2025-06-04,55300,59900,55300,59900,2590648,151517822550
055550,2025-06-05,59700,60100,58400,59200,1767739,104723672350
055550,2025-06-09,59500,60900,59000,60400,2179222,131304271550
055550,2025-06-10,60300,61700,59800,60900,1887065,114745425084
055550,2025-06-11,60400,60600,58700,59800,1226916,73156361300
055550,2025-06-12,59000,59600,58300,58600,1955484,114915035400
055550,2025-06-13,58500,59400,57900,59000,2176121,128236844900
055550,2025-06-16,59100,60700,58500,60600,966984,57658477950
055550,2025-06-17,59700,61500,59500,60300,1683290,101821887500
055550,2025-06-18,59100,60600,58100,59200,1643280,97515084350
055550,2025-06-19,58700,59600,58600,59400,1357661,80187959400
055550,2025-06-20,59400,60400,59200,59300,3768399,224193241050
055550,2025-06-23,58800,60700,58800,60100,1172294,70334558500
055550,2025-06-24,60700,62100,60600,61000,1615168,99136533200
055550,2025-06-25,61100,61300,59800,60600,12851355,769253909450
055550,2025-06-26,60800,61900,59200,59700,2136686,128191103300
055550,2025-06-27,59800,61900,59700,60500,1643936,100120491850
055550,2025-06-30,60600,61800,60400,61400,2251863,137916566400
055550,2025-07-01,62000,63600,61700,62200,1752220,109460446700
055550,2025-07-02,62300,62900,60800,61700,1585897,97803526755
055550,2025-07-03,61700,63700,61600,63700,1444649,91096223926
055550,2025-07-04,63800,64700,62900,63000,1697761,107712119100
055550,2025-07-07,63400,66000,63100,66000,1734023,113413895750
055550,2025-07-08,66000,72100,65700,71100,2971077,209353491950
055550,2025-07-09,70800,71200,69000,69800,3382082,236972073804
055550,2025-07-10,69800,70300,68500,69900,2246192,156338838000
055550,2025-07-11,69200,70400,68200,69300,1522382,105719372900
055550,2025-07-14,69200,72200,69200,71800,1533140,109061567550
055550,2025-07-15,71100,71400,69900,70800,1164809,82305542100
055550,2025-07-16,70900,71100,69050,69400,1537897,107306955700
055550,2025-07-17,69500,70100,68300,69900,1556798,108110803600
055550,2025-07-18,69900,70400,68000,68900,796990,54879893050
055550,2025-07-21,68500,69500,68200,69000,919832,63193718450
055550,2025-07-22,68600,69400,67800,68200,834799,56996397900
055550,2025-07-23,68500,69700,67600,68100,783907,53557868700
055550,2025-07-24,68700,70400,68700,69300,1032416,71650918400
055550,2025-07-25,68700,73500,68200,71200,2558748,182177256100
055550,2025-07-28,70600,70900,66500,67200,2257335,152756641900
055550,2025-07-29,65500,69500,65500,68800,1781828,121804554650
055550,2025-07-30,68500,69200,68200,68900,900021,61955103340
055550,2025-07-31,68200,68600,67200,68000,957023,64965450600
055550,2025-08-01,66800,67200,64800,65100,1436739,94338596069
055550,2025-08-04,65300,66400,65000,65900,1276777,83841035546
055550,2025-08-05,67700,68600,67200,68000,1355211,91967565350
055550,2025-08-06,67500,68800,67500,68700,857830,58736510050
055550,2025-08-07,68500,69400,68400,69200,951223,65529153700
055550,2025-08-08,68600,69400,68300,69200,695017,47878685500
055550,2025-08-11,69300,69900,68700,69400,624850,43415073650
055550,2025-08-12,69200,71200,69200,70000,979715,68905920550
055550,2025-08-13,70300,71000,69000,69400,812202,56724289100
055550,2025-08-14,69700,71100,69100,69100,1291496,89709285900
055550,2025-08-18,69000,69100,67000,67500,1490270,100706959050
055550,2025-08-19,69000,69000,66800,67400,1239749,83479538188
055550,2025-08-20,68000,68300,65600,66900,1797034,119728702862
055550,2025-08-21,67400,68300,66800,67000,1302976,87938003750
055550,2025-08-22,67100,67800,66600,66700,1166963,78258566650
055550,2025-08-25,67200,67700,66200,66700,988096,66021487500
055550,2025-08-26,66600,66700,65000,65000,3442595,224814959700
055550,2025-08-27,65000,66000,64900,65700,1025055,67274643550
055550,2025-08-28,65400,67100,65300,66100,973152,64600751250
055550,2025-08-29,65900,66200,64700,65300,1123131,73287817650
055550,2025-09-01,65500,65600,63600,64000,991727,63699039600
055550,2025-09-02,63900,64900,63800,64900,788902,50849949400
055550,2025-09-03,65600,65600,64800,65600,803871,52479798250
055550,2025-09-04,64800,65300,63800,64500,874183,56333478600
055550,2025-09-05,64300,64900,64200,64600,736413,47466598150
055550,2025-09-08,64500,64600,63700,64400,647824,41512535800
055550,2025-09-09,64700,65500,64300,65300,1327669,86327630300
055550,2025-09-10,65300,68300,64700,67500,2320970,156222789550
055550,2025-09-11,67200,68000,66900,67800,2324459,157128935500
055550,2025-09-12,68900,69400,68100,69300,1537108,105993410950
055550,2025-09-15,68600,70600,68400,69900,1474243,102918988650
055550,2025-09-16,70000,71400,69600,70900,1419816,100422549789
055550,2025-09-17,70500,70500,69200,69700,1201636,83811906412
055550,2025-09-18,69200,69800,68200,69000,1305008,89825253257
055550,2025-09-19,68400,69800,68100,69800,2749337,191478385650
055550,2025-09-22,69800,70600,69500,69500,818240,57163544550
055550,2025-09-23,69300,70400,69100,69900,977953,68442682950
055550,2025-09-24,70000,70200,68700,69100,981893,67974825250
055550,2025-09-25,69300,70900,69100,69800,1239133,86724823650
055550,2025-09-26,69200,69900,68800,69200,1613570,111783311450
055550,2025-09-29,71000,71300,70400,70900,1246294,88327610450
055550,2025-09-30,71000,71500,70500,70800,1592794,113043523050
055550,2025-10-01,70500,71300,70300,70500,717150,50675182950
055550,2025-10-02,71000,72600,70800,71400,1851325,132890678200
055550,2025-10-10,71400,72800,70700,72000,2295623,165028462000
055550,2025-10-13,72100,72300,69600,70400,1857406,131464032600
055550,2025-10-14,69600,70100,68100,68400,1277396,88067016300
055550,2025-10-15,69300,71200,69300,71100,1062558,74963977750
055550,2025-10-16,71200,72700,71100,72700,1244136,89690287626
055550,2025-10-17,72000,73700,71400,73100,1129250,82363609900
055550,2025-10-20,74100,75000,72100,74400,1280106,94562581850
055550,2025-10-21,74200,77300,73700,73900,1033460,77665960950
055550,2025-10-22,73600,74300,72600,74100,879014,64683413900
055550,2025-10-23,72900,74900,72200,73300,974313,71699210600
055550,2025-10-24,73600,74300,73400,73400,854727,63075132250
055550,2025-10-27,73200,75400,73100,74500,860452,64111612800
055550,2025-10-28,73700,74800,73200,74000,1112879,82332965100
055550,2025-10-29,76000,76000,73100,74400,1534308,113409859300
055550,2025-10-30,72600,75600,72500,73300,1580004,116840713798
055550,2025-10-31,73400,74300,72500,73300,1355094,99509831446
055550,2025-11-03,72600,74200,72500,74100,871014,64153713200
055550,2025-11-04,73700,77500,73400,76400,1572032,118823192700
055550,2025-11-05,78500,78500,74300,75300,1329671,100097837600
055550,2025-11-06,76200,80500,75700,79200,1793927,141650104750
055550,2025-11-07,80700,81000,77000,77400,1769624,138525246086
055550,2025-11-10,80000,82000,78800,78800,2192476,175539180750
055550,2025-11-11,77500,79800,77500,78000,1551727,121702066450
055550,2025-11-12,77900,81500,77900,81400,1993050,159820850977
055550,2025-11-13,81500,83900,80000,80700,1660698,134959574450
055550,2025-11-14,80800,80900,79300,79600,731700,58592742150
055550,2025-11-17,79000,79600,77700,78200,1009477,79072981148
055550,2025-11-18,77700,78800,75500,76400,913382,70316938850
055550,2025-11-19,77200,78000,76000,76700,1062065,81680245250
055550,2025-11-20,77100,78050,76700,76700,732402,56591856150
055550,2025-11-21,75600,77000,75100,77000,913178,69856720800
055550,2025-11-24,77700,79000,76300,76300,2110616,162314701100
055550,2025-11-25,77500,79000,77100,77500,956374,74376815750
055550,2025-11-26,79000,79500,78200,79000,846976,66846196950
055550,2025-11-27,78400,79700,78000,78300,646356,50868334650
055550,2025-11-28,78100,78500,77100,78000,1035489,80689949238
055550,2025-12-01,78800,79800,78000,79700,1074044,84981572150
055550,2025-12-02,79700,82300,79300,81400,2024541,164638177710
055550,2025-12-03,81100,81400,79700,79900,1198843,96369593550
055550,2025-12-04,79300,79800,78500,78700,1088335,85888338300
055550,2025-12-05,79200,80400,78800,80200,742348,59348616350
055550,2025-12-08,80000,80000,77300,78000,1049583,81889433500
055550,2025-12-09,78800,78800,77500,78400,760299,59335040950
055550,2025-12-10,78600,78700,76800,77300,845794,65645558450
055550,2025-12-11,78000,78400,77100,77100,1439842,111375103750
055550,2025-12-12,78200,78500,77500,77700,892297,69412905150
055550,2025-12-15,77700,78200,76900,77200,822037,63781944200
055550,2025-12-16,77300,77650,75200,75800,1842576,140107353550
055550,2025-12-17,76600,77200,75900,76400,1054815,80611742500
055550,2025-12-18,76700,76900,75500,76200,824462,62916226700
055550,2025-12-19,77000,77900,76500,77300,1703877,131627728800
055550,2025-12-22,78800,78900,77800,78600,746752,58557128550
055550,2025-12-23,78200,78500,75900,76500,712754,54938297900
055550,2025-12-24,77100,78100,77100,77800,667157,51852890300
055550,2025-12-26,77400,77400,76200,76800,446463,34218219050
055550,2025-12-29,75600,77900,74600,77900,673510,51833692000
055550,2025-12-30,76900,77300,76500,76900,556030,42759937800
055550,2026-01-02,76600,77100,76000,76600,640114,49067237650
055550,2026-01-05,77000,79300,76600,79100,1031715,80910967100
055550,2026-01-06,79600,80900,79200,80500,1225397,98411049900
055550,2026-01-07,79200,80200,78000,79000,1137444,89584364343
055550,2026-01-08,78900,78900,76900,77500,1076940,83667413750
055550,2026-01-09,78000,78800,77500,77800,1054964,82527492400
055550,2026-01-12,78500,78600,77200,78200,1099821,85634837522
055550,2026-01-13,78100,78500,76700,78400,1153880,89762225500
055550,2026-01-14,78400,80000,78100,79900,1006405,79826157550
055550,2026-01-15,80000,80800,78600,79400,1160986,92160670400
055550,2026-01-16,79600,79800,78700,79200,1049256,83183865450
055550,2026-01-19,78700,80400,78000,79700,970849,77289404800
055550,2026-01-20,78900,82400,78800,81900,1709340,139108623600
055550,2026-01-21,82300,82300,80000,81200,1201441,97262762908
055550,2026-01-22,81700,83500,81000,82900,1661244,136860241450
055550,2026-01-23,83000,83900,81800,83900,1652599,137406453250
055550,2026-01-26,83900,84500,82400,82400,1238425,103334003450
055550,2026-01-27,82700,86500,82500,86100,1650498,140805100550
055550,2026-01-28,84900,87000,83600,83800,1383211,117247106050
